Website,Product URL
https://paytmmall.com,https://paytmmall.com/shop/h/jewellery?use_sf=1
https://paytmmall.com,https://paytmmall.com/shop/h/furniture-brand-vouchers?use_sf=1
https://paytmmall.com,https://paytmmall.com/shop/h/entertainment-deals?use_sf=1
https://paytmmall.com,https://paytmmall.com/shop/h/health-wellness?use_sf=1
https://paytmmall.com,https://paytmmall.com/shop/h/travel-deals?use_sf=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/central-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/pantaloons?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/us-polo-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/brand-factory-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/levis-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/only?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/united-colors-of-benetton?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/biba?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/bewakoof?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/myntra?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/v-mart?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/westside-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/jack-jones?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/fabindia?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/allen-solly-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/fbb?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/indian-terrain?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/reliance-trends?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/jockey-voucher?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/decathlon-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/pretty-secrets?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/the-collective?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/w-voucher?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/iconic-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/raymond-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/vero-moda-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/beverly-hills-polo-club?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/madame-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/peter-england-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/van-heusen-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/louis-philippe?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/planet-fashion?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/109f?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/aurelia?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/american-eagle?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/selected-homme?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/manyavar?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/la-senza?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/major-brands-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/taneira?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/sypkar?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/zivame?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/tailorman?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/disrupt-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/simon-carter?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/bata-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/nike?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/puma?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/khadim-s?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/red-chief?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/speedo-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/sports-station?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/woodland-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/metro-shoes?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/mochi-online-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/lotto?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/reliance-trends-footwear?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/steve-madden?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/regal-vouchers?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/call-it-spring?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/charles-keith-deals?src=store&from=storefront&use_mw=1
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/big-bazaar-top-deals?src=store&from=storefront&use_mw=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Grocery%20%26%20Home%20Furnishing%7C317026%7C1%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/urban-ladder?src=store&from=storefront&use_mw=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Grocery%20%26%20Home%20Furnishing%7C317026%7C2%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/athome?src=store&from=storefront&use_mw=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Grocery%20%26%20Home%20Furnishing%7C317026%7C3%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/more?src=store&from=storefront&use_mw=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Grocery%20%26%20Home%20Furnishing%7C317026%7C4%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/home-centre?src=store&from=storefront&use_mw=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Grocery%20%26%20Home%20Furnishing%7C317026%7C5%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/prestige-deals?src=store&from=storefront&use_mw=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Grocery%20%26%20Home%20Furnishing%7C317026%7C6%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/ratnadeep-super-market?src=store&from=storefront&use_mw=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Grocery%20%26%20Home%20Furnishing%7C317026%7C7%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/h/kalyan-jewellers?src=store&from=storefront&use_sf=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Jewellery%20Brands%7C317029%7C1%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/h/surat-diamonds-vouchers?src=store&from=storefront&use_sf=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Jewellery%20Brands%7C317029%7C2%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/h/jewelfina?src=store&from=storefront&use_sf=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Jewellery%20Brands%7C317029%7C3%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/h/tanishq?src=store&from=storefront&use_sf=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Jewellery%20Brands%7C317029%7C4%7C%7C%7C%7C
https://paytmmall.com,https://paytmmall.com/shop/g/deals-store/josalukkas?src=store&from=storefront&use_mw=1&tracker=%7C%7C%7C%7C%2Fh%2Fpaytmmall-app-clpid-6917-Jewellery%20Brands%7C317029%7C5%7C%7C%7C%7C
https://paytmmall.com,https://www.microsoft.com/en-us/store/p/paytm-mall-bazaar/9p69t80kn9r7
https://www.lenskart.com,https://www.lenskart.com/eyeglasses/brands/hooper.html
https://www.lenskart.com,https://www.lenskart.com/sunglasses/brands/john-jacobs.html
https://storeily.com,https://storeily.com/products/womens-limited-edition-cotton-tee-with-minimalistic-woman-outline-design
https://storeily.com,https://storeily.com/products/im-not-bossy-i-just-have-better-ideas-womens-graphic-t-shirt-bold-ideas-maven
https://storeily.com,https://storeily.com/products/lost-in-the-right-direction-womens-adventure-t-shirt-explore-the-unknown-path
https://storeily.com,https://storeily.com/products/girl-power-womens-swag-t-shirt-collection-storeily
https://storeily.com,https://storeily.com/products/perfectly-imperfect-womens-empowerment-t-shirt-embrace-your-unique-beauty
https://storeily.com,https://storeily.com/products/limited-edition-womens-tee-with-bold-woman-outline-design-storeily
https://storeily.com,https://storeily.com/products/goa-dreamin-womens-graphic-t-shirt
https://storeily.com,https://storeily.com/products/dare-to-be-different-womens-t-shirt-unique-empowerment-tee
https://storeily.com,https://storeily.com/products/living-my-story-womens-empowerment-t-shirt-own-your-narrative
https://storeily.com,https://storeily.com/products/lose-your-mind-find-your-soul-womens-graphic-t-shirt
https://storeily.com,https://storeily.com/products/difficult-roads-often-lead-to-beautiful-destinations-womens-inspirational-t-shirt
https://storeily.com,https://storeily.com/products/custom-t-shirt-order-design-your-own-tee
https://storeily.com,https://storeily.com/products/leo-collection-women-s-cotton-t-shirt-creative-determined-and-charming
https://storeily.com,https://storeily.com/products/taurus-stylish-and-charismatic-zodiac-womens-tee
https://storeily.com,https://storeily.com/products/celebrate-holi-in-style-with-colorful-lotus-flower-womens-t-shirt-storeily
https://storeily.com,https://storeily.com/products/libra-stylish-and-charismatic-zodiac-womens-tee
https://storeily.com,https://storeily.com/products/libra-stylish-and-charismatic-zodiac-womens-tee#judgeme_product_reviews
https://storeily.com,https://storeily.com/products/whimsical-feline-womens-colorful-cat-t-shirt-purr-fectly-playful#judgeme_product_reviews
https://storeily.com,https://storeily.com/products/virgo-stylish-and-charismatic-zodiac-womens-tee#judgeme_product_reviews
https://storeily.com,https://storeily.com/products/dare-to-be-different-womens-t-shirt-unique-empowerment-tee#judgeme_product_reviews
https://storeily.com,https://storeily.com/products/leo-collection-women-s-cotton-t-shirt-creative-determined-and-charming#judgeme_product_reviews
https://storeily.com,https://storeily.com/products/elevate-your-style-game-with-womens-be-strong-t-shirt#judgeme_product_reviews
https://storeily.com,https://storeily.com/products/sagittarius-stylish-and-charismatic-zodiac-womens-tee-copy#judgeme_product_reviews
https://storeily.com,https://storeily.com/products/adorable-cat-design-womens-t-shirt-for-purr-fect-style-storeily#judgeme_product_reviews
